vector_size; nblocks; blocksize; time; cpu_time; incorret
542000; 271000; 2; 0.215240; 2.965000; 541999
543000; 271500; 2; 0.217040; 4.500000; 542999
544000; 272000; 2; 0.215280; 2.762000; 543999
545000; 272500; 2; 0.214660; 3.268000; 544999
546000; 273000; 2; 0.214520; 3.339000; 545999
547000; 273500; 2; 0.215480; 2.867000; 546999
548000; 274000; 2; 0.214900; 3.024000; 547999
549000; 274500; 2; 0.214300; 2.768000; 548999
550000; 275000; 2; 0.213940; 3.201000; 549999
551000; 275500; 2; 0.214700; 3.145000; 550999
552000; 276000; 2; 0.214460; 3.118000; 551999
553000; 276500; 2; 0.212660; 2.653000; 552999
554000; 277000; 2; 0.209600; 2.920000; 553999
555000; 277500; 2; 0.004140; 2.793000; 0
556000; 278000; 2; 0.003940; 2.934000; 0
557000; 278500; 2; 0.004080; 2.767000; 0
558000; 279000; 2; 0.004000; 3.414000; 0
559000; 279500; 2; 0.004060; 3.287000; 0
560000; 280000; 2; 0.003960; 3.188000; 0
561000; 280500; 2; 0.003960; 3.537000; 0
562000; 281000; 2; 0.004120; 3.331000; 0
563000; 281500; 2; 0.003940; 3.110000; 0
564000; 282000; 2; 0.003940; 3.119000; 0
565000; 282500; 2; 0.003960; 2.951000; 0
566000; 283000; 2; 0.004120; 3.089000; 0
567000; 283500; 2; 0.003920; 3.134000; 0
568000; 284000; 2; 0.003880; 3.426000; 0
569000; 284500; 2; 0.003820; 2.807000; 0
570000; 285000; 2; 0.004080; 3.021000; 0
571000; 285500; 2; 0.004040; 3.078000; 0
572000; 286000; 2; 0.003760; 3.153000; 0
573000; 286500; 2; 0.003860; 3.160000; 0
574000; 287000; 2; 0.004040; 2.951000; 0
575000; 287500; 2; 0.004040; 3.277000; 0
576000; 288000; 2; 0.003860; 3.069000; 0
577000; 288500; 2; 0.003720; 3.018000; 0
578000; 289000; 2; 0.004100; 3.001000; 0
579000; 289500; 2; 0.003960; 2.962000; 0
580000; 290000; 2; 0.003920; 3.106000; 0
581000; 290500; 2; 0.003820; 2.940000; 0
582000; 291000; 2; 0.004140; 2.931000; 0
583000; 291500; 2; 0.003980; 3.318000; 0
584000; 292000; 2; 0.004080; 3.209000; 0
585000; 292500; 2; 0.004020; 3.043000; 0
586000; 293000; 2; 0.003580; 3.311000; 0
587000; 293500; 2; 0.004060; 3.179000; 0
588000; 294000; 2; 0.003580; 3.185000; 0
589000; 294500; 2; 0.003780; 3.097000; 0
590000; 295000; 2; 0.004040; 3.512000; 0
591000; 295500; 2; 0.003880; 3.411000; 0
592000; 296000; 2; 0.003760; 3.456000; 0
593000; 296500; 2; 0.003740; 3.365000; 0
594000; 297000; 2; 0.003860; 3.185000; 0
595000; 297500; 2; 0.003500; 2.869000; 0
596000; 298000; 2; 0.003720; 3.548000; 0
597000; 298500; 2; 0.003840; 3.569000; 0
598000; 299000; 2; 0.003700; 2.875000; 0
599000; 299500; 2; 0.003680; 3.561000; 0
600000; 300000; 2; 0.003720; 3.219000; 0
