vector_size; nblocks; blocksize; time; cpu_time; incorret
200000; 350; 573; 0.211940; 1.315000; 0
200000; 349; 574; 0.207570; 1.381000; 0
200000; 348; 575; 0.211330; 1.318000; 0
200000; 348; 576; 0.205960; 1.316000; 0
200000; 347; 577; 0.212060; 1.396000; 0
200000; 347; 578; 0.211010; 1.319000; 0
200000; 346; 579; 0.207830; 1.326000; 0
200000; 345; 580; 0.204800; 1.316000; 0
200000; 345; 581; 0.205780; 1.320000; 0
200000; 344; 582; 0.210740; 1.320000; 0
200000; 344; 583; 0.222860; 1.319000; 0
200000; 343; 584; 0.222310; 1.271000; 0
200000; 342; 585; 0.222060; 1.335000; 0
200000; 342; 586; 0.222100; 1.255000; 0
200000; 341; 587; 0.220850; 1.255000; 0
200000; 341; 588; 0.222430; 1.323000; 0
200000; 340; 589; 0.219840; 1.250000; 0
200000; 339; 590; 0.217770; 1.241000; 0
200000; 339; 591; 0.217570; 2.094000; 0
200000; 338; 592; 0.214370; 1.236000; 0
200000; 338; 593; 0.216680; 1.240000; 0
200000; 337; 594; 0.216090; 1.259000; 0
200000; 337; 595; 0.216500; 1.256000; 0
200000; 336; 596; 0.218550; 1.319000; 0
200000; 336; 597; 0.354820; 1.342000; 0
200000; 335; 598; 0.215140; 1.370000; 0
200000; 334; 599; 0.215410; 1.324000; 0
200000; 334; 600; 0.240330; 1.373000; 0
200000; 333; 601; 0.354400; 1.295000; 0
200000; 333; 602; 0.215750; 1.301000; 0
200000; 332; 603; 0.215890; 1.314000; 0
200000; 332; 604; 0.224000; 1.305000; 0
200000; 331; 605; 0.360870; 1.340000; 0
200000; 331; 606; 0.214980; 1.337000; 0
200000; 330; 607; 0.216050; 1.315000; 0
200000; 329; 608; 0.217610; 1.303000; 0
200000; 329; 609; 0.387360; 1.951000; 0
200000; 328; 610; 0.215480; 1.298000; 0
200000; 328; 611; 0.215790; 1.319000; 0
200000; 327; 612; 0.219810; 1.299000; 0
200000; 327; 613; 0.216720; 1.326000; 0
200000; 326; 614; 0.216100; 1.303000; 0
200000; 326; 615; 0.216320; 1.313000; 0
200000; 325; 616; 0.213940; 1.300000; 0
200000; 325; 617; 0.216530; 1.296000; 0
200000; 324; 618; 0.215780; 1.521000; 0
200000; 324; 619; 0.215800; 1.302000; 0
200000; 323; 620; 0.215090; 1.304000; 0
200000; 323; 621; 0.217300; 1.246000; 0
200000; 322; 622; 0.215560; 1.297000; 0
200000; 322; 623; 0.215660; 1.231000; 0
200000; 321; 624; 0.213790; 1.241000; 0
200000; 320; 625; 0.217150; 1.268000; 0
200000; 320; 626; 0.216940; 1.280000; 0
200000; 319; 627; 0.216800; 1.266000; 0
200000; 319; 628; 0.215250; 1.306000; 0
200000; 318; 629; 0.217040; 1.365000; 0
200000; 318; 630; 0.215770; 1.259000; 0
200000; 317; 631; 0.215970; 1.267000; 0
200000; 317; 632; 0.359820; 1.263000; 0
200000; 316; 633; 0.231330; 1.255000; 0
200000; 316; 634; 0.214570; 1.319000; 0
200000; 315; 635; 0.218100; 1.280000; 0
200000; 315; 636; 0.314530; 1.264000; 0
200000; 314; 637; 0.282070; 1.254000; 0
200000; 314; 638; 0.214880; 1.275000; 0
200000; 313; 639; 0.215510; 1.279000; 0
200000; 313; 640; 0.256080; 1.265000; 0
200000; 313; 641; 0.334060; 1.254000; 0
200000; 312; 642; 0.214900; 1.262000; 0
200000; 312; 643; 0.215340; 1.260000; 0
200000; 311; 644; 0.219600; 1.323000; 0
200000; 311; 645; 0.362060; 1.325000; 0
200000; 310; 646; 0.215830; 1.259000; 0
200000; 310; 647; 0.215150; 1.251000; 0
200000; 309; 648; 0.218520; 1.269000; 0
200000; 309; 649; 0.216930; 1.317000; 0
200000; 308; 650; 0.215490; 1.263000; 0
200000; 308; 651; 0.216500; 1.282000; 0
200000; 307; 652; 0.217770; 1.322000; 0
200000; 307; 653; 0.216920; 1.344000; 0
200000; 306; 654; 0.216940; 1.340000; 0
200000; 306; 655; 0.218190; 1.333000; 0
200000; 305; 656; 0.214110; 1.331000; 0
200000; 305; 657; 0.216720; 1.326000; 0
200000; 304; 658; 0.216720; 1.309000; 0
200000; 304; 659; 0.217440; 1.332000; 0
200000; 304; 660; 0.216580; 1.323000; 0
200000; 303; 661; 0.217860; 1.399000; 0
200000; 303; 662; 0.217780; 1.317000; 0
200000; 302; 663; 0.218050; 1.336000; 0
200000; 302; 664; 0.215930; 1.338000; 0
200000; 301; 665; 0.217010; 1.327000; 0
200000; 301; 666; 0.216200; 1.323000; 0
200000; 300; 667; 0.338840; 1.328000; 0
200000; 300; 668; 0.247630; 1.304000; 0
200000; 299; 669; 0.215160; 1.324000; 0
200000; 299; 670; 0.216780; 1.322000; 0
200000; 299; 671; 0.284430; 1.320000; 0
200000; 298; 672; 0.303340; 1.331000; 0
200000; 298; 673; 0.215270; 1.313000; 0
200000; 297; 674; 0.214930; 1.327000; 0
200000; 297; 675; 0.225630; 1.345000; 0
200000; 296; 676; 0.343290; 1.330000; 0
200000; 296; 677; 0.215050; 1.344000; 0
200000; 295; 678; 0.215060; 1.327000; 0
200000; 295; 679; 0.219980; 1.318000; 0
200000; 295; 680; 0.342960; 1.343000; 0
200000; 294; 681; 0.251380; 1.272000; 0
200000; 294; 682; 0.214290; 1.307000; 0
200000; 293; 683; 0.215950; 1.278000; 0
200000; 293; 684; 0.215650; 1.274000; 0
200000; 292; 685; 0.215100; 1.281000; 0
200000; 292; 686; 0.214870; 1.271000; 0
200000; 292; 687; 0.215290; 1.272000; 0
200000; 291; 688; 0.212830; 1.264000; 0
200000; 291; 689; 0.215580; 1.233000; 0
200000; 290; 690; 0.214910; 1.246000; 0
200000; 290; 691; 0.214800; 1.291000; 0
200000; 290; 692; 0.214470; 1.263000; 0
200000; 289; 693; 0.215470; 1.277000; 0
200000; 289; 694; 0.214950; 1.252000; 0
200000; 288; 695; 0.215440; 1.261000; 0
200000; 288; 696; 0.214960; 1.266000; 0
200000; 287; 697; 0.216840; 1.260000; 0
200000; 287; 698; 0.216590; 1.254000; 0
200000; 287; 699; 0.216920; 1.252000; 0
200000; 286; 700; 0.214210; 1.242000; 0
200000; 286; 701; 0.215320; 1.273000; 0
200000; 285; 702; 0.215430; 1.282000; 0
200000; 285; 703; 0.243030; 1.320000; 0
200000; 285; 704; 0.350700; 1.248000; 0
200000; 284; 705; 0.214490; 1.245000; 0
200000; 284; 706; 0.214260; 1.248000; 0
200000; 283; 707; 0.217860; 1.282000; 0
200000; 283; 708; 0.358100; 1.302000; 0
200000; 283; 709; 0.214400; 1.242000; 0
200000; 282; 710; 0.213830; 1.245000; 0
200000; 282; 711; 0.218170; 1.302000; 0
200000; 281; 712; 0.369500; 1.925000; 0
200000; 281; 713; 0.224300; 1.248000; 0
200000; 281; 714; 0.213880; 1.244000; 0
200000; 280; 715; 0.216060; 1.249000; 0
200000; 280; 716; 0.307290; 1.240000; 0
200000; 279; 717; 0.285900; 1.234000; 0
200000; 279; 718; 0.213450; 1.400000; 0
200000; 279; 719; 0.214170; 1.235000; 0
200000; 278; 720; 0.214820; 1.235000; 0
200000; 278; 721; 0.214800; 1.249000; 0
200000; 278; 722; 0.214650; 1.250000; 0
200000; 277; 723; 0.214780; 1.239000; 0
200000; 277; 724; 0.213820; 1.240000; 0
200000; 276; 725; 0.214530; 1.237000; 0
200000; 276; 726; 0.214120; 1.237000; 0
200000; 276; 727; 0.214520; 1.245000; 0
200000; 275; 728; 0.211910; 1.236000; 0
200000; 275; 729; 0.214590; 1.234000; 0
200000; 274; 730; 0.214080; 1.238000; 0
200000; 274; 731; 0.215170; 1.237000; 0
200000; 274; 732; 0.214500; 1.235000; 0
200000; 273; 733; 0.215820; 1.234000; 0
200000; 273; 734; 0.215350; 1.245000; 0
200000; 273; 735; 0.214680; 1.242000; 0
200000; 272; 736; 0.210560; 1.241000; 0
200000; 272; 737; 0.214690; 1.243000; 0
200000; 272; 738; 0.246150; 1.241000; 0
200000; 271; 739; 0.346940; 1.237000; 0
200000; 271; 740; 0.212680; 1.398000; 0
200000; 270; 741; 0.214040; 1.239000; 0
200000; 270; 742; 0.217440; 1.262000; 0
200000; 270; 743; 0.358340; 1.248000; 0
200000; 269; 744; 0.211630; 1.239000; 0
200000; 269; 745; 0.213880; 1.245000; 0
200000; 269; 746; 0.222780; 1.246000; 0
200000; 268; 747; 0.357720; 1.243000; 0
200000; 268; 748; 0.212450; 1.243000; 0
200000; 268; 749; 0.213630; 1.248000; 0
200000; 267; 750; 0.217110; 1.250000; 0
200000; 267; 751; 0.360870; 1.245000; 0
200000; 266; 752; 0.218610; 1.229000; 0
200000; 266; 753; 0.214890; 1.240000; 0
200000; 266; 754; 0.214930; 1.247000; 0
200000; 265; 755; 0.216330; 1.242000; 0
200000; 265; 756; 0.213390; 1.237000; 0
200000; 265; 757; 0.214570; 1.243000; 0
200000; 264; 758; 0.214310; 1.238000; 0
200000; 264; 759; 0.214450; 1.242000; 0
200000; 264; 760; 0.211900; 1.240000; 0
200000; 263; 761; 0.216310; 1.331000; 0
200000; 263; 762; 0.217880; 1.322000; 0
200000; 263; 763; 0.217660; 1.324000; 0
200000; 262; 764; 0.216300; 1.317000; 0
200000; 262; 765; 0.217400; 1.326000; 0
200000; 262; 766; 0.217390; 1.322000; 0
200000; 261; 767; 0.217700; 1.323000; 0
200000; 261; 768; 0.213740; 1.318000; 0
200000; 261; 769; 0.234000; 1.329000; 0
200000; 260; 770; 0.232740; 1.333000; 0
200000; 260; 771; 0.232560; 1.329000; 0
200000; 260; 772; 0.231190; 1.316000; 0
200000; 259; 773; 0.231030; 1.253000; 0
200000; 259; 774; 0.273610; 1.336000; 0
200000; 259; 775; 0.334940; 1.318000; 0
200000; 258; 776; 0.226580; 1.317000; 0
200000; 258; 777; 0.229230; 1.314000; 0
200000; 258; 778; 0.234220; 1.333000; 0
200000; 257; 779; 0.336320; 1.337000; 0
200000; 257; 780; 0.242730; 1.317000; 0
200000; 257; 781; 0.229050; 1.324000; 0
200000; 256; 782; 0.237750; 1.242000; 0
200000; 256; 783; 0.358660; 2.134000; 0
200000; 256; 784; 0.231220; 1.273000; 0
200000; 255; 785; 0.228280; 1.247000; 0
200000; 255; 786; 0.230040; 1.257000; 0
200000; 255; 787; 0.331130; 1.253000; 0
200000; 254; 788; 0.289440; 1.254000; 0
200000; 254; 789; 0.228310; 1.251000; 0
200000; 254; 790; 0.228410; 1.262000; 0
200000; 253; 791; 0.231180; 1.253000; 0
200000; 253; 792; 0.226060; 1.256000; 0
200000; 253; 793; 0.228950; 1.946000; 0
200000; 252; 794; 0.229000; 1.951000; 0
200000; 252; 795; 0.228960; 1.257000; 0
200000; 252; 796; 0.229240; 1.255000; 0
200000; 251; 797; 0.230410; 1.251000; 0
200000; 251; 798; 0.228430; 1.250000; 0
200000; 251; 799; 0.229490; 1.259000; 0
200000; 250; 800; 0.225050; 1.254000; 0
200000; 250; 801; 0.230960; 1.248000; 0
200000; 250; 802; 0.230510; 1.257000; 0
200000; 250; 803; 0.230560; 1.257000; 0
200000; 249; 804; 0.228860; 1.258000; 0
200000; 249; 805; 0.230430; 1.471000; 0
200000; 249; 806; 0.229150; 1.250000; 0
200000; 248; 807; 0.229270; 1.252000; 0
200000; 248; 808; 0.226500; 1.253000; 0
200000; 248; 809; 0.229490; 1.255000; 0
200000; 247; 810; 0.371510; 1.253000; 0
200000; 247; 811; 0.231650; 1.249000; 0
200000; 247; 812; 0.226750; 1.946000; 0
200000; 247; 813; 0.230920; 1.257000; 0
200000; 246; 814; 0.353600; 1.258000; 0
200000; 246; 815; 0.270800; 1.253000; 0
200000; 246; 816; 0.224080; 1.251000; 0
200000; 245; 817; 0.229530; 1.953000; 0
200000; 245; 818; 0.300140; 1.254000; 0
200000; 245; 819; 0.313230; 1.239000; 0
200000; 244; 820; 0.227330; 1.250000; 0
200000; 244; 821; 0.228730; 1.254000; 0
200000; 244; 822; 0.231650; 1.262000; 0
200000; 244; 823; 0.333290; 1.258000; 0
200000; 243; 824; 0.229680; 1.261000; 0
200000; 243; 825; 0.227630; 1.249000; 0
200000; 243; 826; 0.229290; 1.253000; 0
200000; 242; 827; 0.229630; 1.952000; 0
200000; 242; 828; 0.227770; 1.260000; 0
200000; 242; 829; 0.228270; 1.254000; 0
200000; 241; 830; 0.227640; 1.252000; 0
200000; 241; 831; 0.227700; 1.272000; 0
200000; 241; 832; 0.224150; 1.255000; 0
200000; 241; 833; 0.227680; 1.254000; 0
200000; 240; 834; 0.227400; 1.252000; 0
200000; 240; 835; 0.227470; 1.252000; 0
200000; 240; 836; 0.226370; 1.253000; 0
200000; 239; 837; 0.227640; 1.253000; 0
200000; 239; 838; 0.228110; 1.264000; 0
200000; 239; 839; 0.229080; 1.258000; 0
200000; 239; 840; 0.226930; 1.264000; 0
200000; 238; 841; 0.229620; 1.993000; 0
200000; 238; 842; 0.229710; 1.268000; 0
200000; 238; 843; 0.228840; 1.259000; 0
200000; 237; 844; 0.228300; 1.269000; 0
200000; 237; 845; 0.229540; 1.259000; 0
200000; 237; 846; 0.229610; 1.954000; 0
200000; 237; 847; 0.351590; 1.263000; 0
200000; 236; 848; 0.258700; 1.272000; 0
200000; 236; 849; 0.227970; 1.252000; 0
200000; 236; 850; 0.229830; 1.259000; 0
200000; 236; 851; 0.288630; 1.270000; 0
200000; 235; 852; 0.336070; 1.765000; 0
200000; 235; 853; 0.228400; 1.259000; 0
200000; 235; 854; 0.251260; 1.255000; 0
200000; 234; 855; 0.276310; 1.253000; 0
200000; 234; 856; 0.361530; 1.253000; 0
200000; 234; 857; 0.232220; 1.946000; 0
200000; 234; 858; 0.236110; 1.252000; 0
200000; 233; 859; 0.241190; 1.255000; 0
200000; 233; 860; 0.379850; 1.256000; 0
200000; 233; 861; 0.233010; 1.247000; 0
200000; 233; 862; 0.235170; 1.951000; 0
200000; 232; 863; 0.236400; 1.275000; 0
200000; 232; 864; 0.230260; 1.250000; 0
200000; 232; 865; 0.235770; 1.249000; 0
200000; 231; 866; 0.235860; 1.260000; 0
200000; 231; 867; 0.235030; 1.259000; 0
200000; 231; 868; 0.233970; 1.256000; 0
200000; 231; 869; 0.236120; 1.277000; 0
200000; 230; 870; 0.233620; 1.288000; 0
200000; 230; 871; 0.234290; 1.243000; 0
200000; 230; 872; 0.233960; 1.248000; 0
200000; 230; 873; 0.236490; 1.259000; 0
200000; 229; 874; 0.235310; 1.233000; 0
200000; 229; 875; 0.235880; 1.624000; 0
200000; 229; 876; 0.234440; 1.241000; 0
200000; 229; 877; 0.232890; 1.235000; 0
200000; 228; 878; 0.231650; 1.250000; 0
200000; 228; 879; 0.235030; 1.236000; 0
200000; 228; 880; 0.231420; 1.237000; 0
200000; 228; 881; 0.234450; 1.237000; 0
200000; 227; 882; 0.236410; 1.238000; 0
200000; 227; 883; 0.381340; 1.242000; 0
200000; 227; 884; 0.229920; 1.237000; 0
200000; 226; 885; 0.231010; 1.236000; 0
200000; 226; 886; 0.236530; 1.257000; 0
200000; 226; 887; 0.381270; 1.253000; 0
200000; 226; 888; 0.241600; 1.236000; 0
200000; 225; 889; 0.235340; 1.295000; 0
200000; 225; 890; 0.234890; 1.247000; 0
200000; 225; 891; 0.380000; 1.245000; 0
200000; 225; 892; 0.242940; 1.299000; 0
200000; 224; 893; 0.232640; 1.297000; 0
200000; 224; 894; 0.237360; 1.320000; 0
200000; 224; 895; 0.320240; 1.315000; 0
200000; 224; 896; 0.306860; 1.296000; 0
200000; 223; 897; 0.234250; 1.297000; 0
200000; 223; 898; 0.235820; 1.318000; 0
200000; 223; 899; 0.237480; 1.317000; 0
200000; 223; 900; 0.228630; 1.298000; 0
200000; 222; 901; 0.231760; 1.304000; 0
200000; 222; 902; 0.234560; 1.313000; 0
200000; 222; 903; 0.233540; 1.306000; 0
200000; 222; 904; 0.230750; 1.304000; 0
200000; 221; 905; 0.233570; 1.295000; 0
200000; 221; 906; 0.232900; 1.271000; 0
200000; 221; 907; 0.256230; 1.298000; 0
200000; 221; 908; 0.242190; 1.316000; 0
200000; 221; 909; 0.240640; 1.296000; 0
200000; 220; 910; 0.246260; 1.300000; 0
200000; 220; 911; 0.243330; 1.321000; 0
200000; 220; 912; 0.238710; 1.345000; 0
200000; 220; 913; 0.241620; 1.327000; 0
200000; 219; 914; 0.283540; 1.321000; 0
200000; 219; 915; 0.240860; 1.305000; 0
200000; 219; 916; 0.239850; 1.297000; 0
200000; 219; 917; 0.240340; 1.345000; 0
200000; 218; 918; 0.248710; 1.314000; 0
200000; 218; 919; 0.240140; 1.313000; 0
200000; 218; 920; 0.238280; 1.292000; 0
200000; 218; 921; 0.281510; 1.335000; 0
200000; 217; 922; 0.250750; 1.296000; 0
200000; 217; 923; 0.240400; 1.330000; 0
200000; 217; 924; 0.239730; 1.259000; 0
200000; 217; 925; 0.290320; 1.298000; 0
200000; 216; 926; 0.250920; 1.328000; 0
200000; 216; 927; 0.243010; 1.296000; 0
200000; 216; 928; 0.276610; 1.301000; 0
200000; 216; 929; 0.247090; 1.299000; 0
200000; 216; 930; 0.241710; 1.299000; 0
200000; 215; 931; 0.241300; 1.297000; 0
200000; 215; 932; 0.294710; 1.314000; 0
200000; 215; 933; 0.242260; 1.301000; 0
200000; 215; 934; 0.241270; 1.299000; 0
200000; 214; 935; 0.242530; 1.296000; 0
200000; 214; 936; 0.242280; 1.325000; 0
200000; 214; 937; 0.241960; 1.295000; 0
200000; 214; 938; 0.243260; 1.372000; 0
200000; 213; 939; 0.240680; 1.295000; 0
200000; 213; 940; 0.243470; 1.293000; 0
200000; 213; 941; 0.239740; 1.319000; 0
200000; 213; 942; 0.238650; 1.236000; 0
200000; 213; 943; 0.244320; 1.253000; 0
200000; 212; 944; 0.242190; 1.322000; 0
200000; 212; 945; 0.242740; 1.240000; 0
200000; 212; 946; 0.249250; 1.372000; 0
200000; 212; 947; 0.263320; 1.335000; 0
200000; 211; 948; 0.243760; 1.306000; 0
200000; 211; 949; 0.243190; 1.338000; 0
200000; 211; 950; 0.243610; 1.301000; 0
200000; 211; 951; 0.243080; 1.308000; 0
200000; 211; 952; 0.240180; 1.304000; 0
200000; 210; 953; 0.243550; 1.295000; 0
200000; 210; 954; 0.246080; 1.344000; 0
200000; 210; 955; 0.298020; 1.301000; 0
200000; 210; 956; 0.243900; 1.303000; 0
200000; 209; 957; 0.239580; 1.311000; 0
200000; 209; 958; 0.243260; 1.304000; 0
200000; 209; 959; 0.281950; 1.313000; 0
200000; 209; 960; 0.254430; 1.311000; 0
200000; 209; 961; 0.246220; 1.310000; 0
200000; 208; 962; 0.242090; 1.307000; 0
200000; 208; 963; 0.243000; 1.293000; 0
200000; 208; 964; 0.291640; 1.302000; 0
200000; 208; 965; 0.245220; 1.299000; 0
200000; 208; 966; 0.245900; 1.294000; 0
200000; 207; 967; 0.243950; 1.345000; 0
200000; 207; 968; 0.271380; 1.330000; 0
200000; 207; 969; 0.255800; 1.389000; 0
200000; 207; 970; 0.242140; 1.304000; 0
200000; 206; 971; 0.237900; 1.343000; 0
200000; 206; 972; 0.241120; 1.502000; 0
200000; 206; 973; 0.244490; 1.321000; 0
200000; 206; 974; 0.243810; 1.321000; 0
200000; 206; 975; 0.242990; 1.302000; 0
200000; 205; 976; 0.238430; 1.305000; 0
200000; 205; 977; 0.241600; 1.307000; 0
200000; 205; 978; 0.238050; 1.306000; 0
200000; 205; 979; 0.240010; 1.384000; 0
200000; 205; 980; 0.238020; 1.301000; 0
200000; 204; 981; 0.242540; 1.294000; 0
200000; 204; 982; 0.242190; 1.341000; 0
200000; 204; 983; 0.242240; 1.299000; 0
200000; 204; 984; 0.210110; 1.300000; 0
200000; 204; 985; 0.215680; 1.296000; 0
200000; 203; 986; 0.217730; 1.298000; 0
200000; 203; 987; 0.214430; 1.328000; 0
200000; 203; 988; 0.210740; 1.298000; 0
200000; 203; 989; 0.216440; 1.291000; 0
200000; 203; 990; 0.214310; 1.389000; 0
200000; 202; 991; 0.215490; 1.298000; 0
200000; 202; 992; 0.213830; 1.293000; 0
200000; 202; 993; 0.216700; 1.298000; 0
200000; 202; 994; 0.214670; 1.288000; 0
200000; 202; 995; 0.216180; 1.302000; 0
200000; 201; 996; 0.214940; 1.350000; 0
200000; 201; 997; 0.215590; 1.289000; 0
200000; 201; 998; 0.216810; 1.298000; 0
200000; 201; 999; 0.214210; 1.289000; 0
200000; 200; 1000; 0.213840; 1.299000; 0
200000; 200; 1001; 0.214850; 1.307000; 0
200000; 200; 1002; 0.215070; 1.291000; 0
200000; 200; 1003; 0.217050; 1.293000; 0
200000; 200; 1004; 0.216650; 1.296000; 0
200000; 200; 1005; 0.215340; 1.305000; 0
200000; 199; 1006; 0.218970; 1.250000; 0
200000; 199; 1007; 0.219890; 1.240000; 0
200000; 199; 1008; 0.213400; 1.286000; 0
200000; 199; 1009; 0.216950; 1.243000; 0
200000; 199; 1010; 0.249650; 1.243000; 0
200000; 198; 1011; 0.245960; 1.299000; 0
200000; 198; 1012; 0.240990; 1.357000; 0
200000; 198; 1013; 0.237450; 1.311000; 0
200000; 198; 1014; 0.247360; 1.360000; 0
200000; 198; 1015; 0.243250; 1.303000; 0
200000; 197; 1016; 0.239680; 1.305000; 0
200000; 197; 1017; 0.241310; 1.312000; 0
200000; 197; 1018; 0.240190; 1.318000; 0
200000; 197; 1019; 0.243980; 1.309000; 0
200000; 197; 1020; 0.249300; 1.378000; 0
200000; 196; 1021; 0.247040; 1.303000; 0
200000; 196; 1022; 0.240870; 1.307000; 0
200000; 196; 1023; 0.245150; 1.302000; 0
200000; 196; 1024; 0.243380; 1.313000; 0
200000; 196; 1025; 0.199600; 1.305000; 199999
200000; 195; 1026; 0.207090; 1.299000; 199999
200000; 195; 1027; 0.198870; 1.338000; 199999
200000; 195; 1028; 0.254730; 1.308000; 199999
200000; 195; 1029; 0.202310; 1.298000; 199999
200000; 195; 1030; 0.199640; 1.299000; 199999
200000; 194; 1031; 0.215060; 1.310000; 199999
200000; 194; 1032; 0.234160; 1.298000; 199999
200000; 194; 1033; 0.207190; 1.300000; 199999
200000; 194; 1034; 0.194310; 1.293000; 199999
200000; 194; 1035; 0.249640; 1.336000; 199999
200000; 194; 1036; 0.205790; 1.290000; 199999
200000; 193; 1037; 0.197240; 1.320000; 199999
200000; 193; 1038; 0.257470; 1.307000; 199999
200000; 193; 1039; 0.201230; 1.292000; 199999
200000; 193; 1040; 0.201830; 1.294000; 199999
200000; 193; 1041; 0.202970; 1.340000; 199999
200000; 192; 1042; 0.200200; 1.291000; 199999
200000; 192; 1043; 0.199210; 1.334000; 199999
200000; 192; 1044; 0.236230; 1.325000; 199999
200000; 192; 1045; 0.203370; 1.296000; 199999
200000; 192; 1046; 0.192080; 1.312000; 199999
200000; 192; 1047; 0.197520; 1.286000; 199999
200000; 191; 1048; 0.201720; 1.291000; 199999
200000; 191; 1049; 0.193350; 1.323000; 199999
200000; 191; 1050; 0.179270; 1.298000; 199999
